,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4544,ALBANY CITY SCHOOL DISTRICT,All Students,660,399,60%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4545,ALBANY CITY SCHOOL DISTRICT,Female,336,229,68%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4546,ALBANY CITY SCHOOL DISTRICT,Male,324,170,52%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4547,ALBANY CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4548,ALBANY CITY SCHOOL DISTRICT,Black or African American,369,205,56%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4549,ALBANY CITY SCHOOL DISTRICT,Hispanic or Latino,88,51,58%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4550,ALBANY CITY SCHOOL DISTRICT,Asian or Pacific Islander,57,38,67%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4551,ALBANY CITY SCHOOL DISTRICT,White,128,94,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4552,ALBANY CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4553,ALBANY CITY SCHOOL DISTRICT,General Education Students,525,356,68%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4554,ALBANY CITY SCHOOL DISTRICT,Students with Disabilities,135,43,32%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4555,ALBANY CITY SCHOOL DISTRICT,Non-English Language Learners,618,394,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4556,ALBANY CITY SCHOOL DISTRICT,English Language Learners,42,5,12%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4557,ALBANY CITY SCHOOL DISTRICT,Economically Disadvantaged,319,181,57%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4558,ALBANY CITY SCHOOL DISTRICT,Not Economically Disadvantaged,341,218,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4559,ALBANY CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4560,ALBANY CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12207,1099.0,350.0,34930.0,27780.0
4598,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,All Students,69,57,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4599,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Female,34,33,97%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4600,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Male,35,24,69%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4601,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4602,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4603,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4604,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,General Education Students,57,53,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4605,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,4,33%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4606,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4607,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,19,68%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4608,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,41,38,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4609,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12023,2926.0,460.0,59433.0,42085.0
4655,BETHLEHEM CENTRAL SCHOOL DISTRICT,All Students,423,396,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4656,BETHLEHEM CENTRAL SCHOOL DISTRICT,Female,205,193,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4657,BETHLEHEM CENTRAL SCHOOL DISTRICT,Male,218,203,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4658,BETHLEHEM CENTRAL SCHOOL DISTRICT,Black or African American,15,10,67%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4659,BETHLEHEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4660,BETHLEHEM CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,18,18,100%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4661,BETHLEHEM CENTRAL SCHOOL DISTRICT,White,383,361,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4662,BETHLEHEM CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4663,BETHLEHEM CENTRAL SCHOOL DISTRICT,General Education Students,390,376,96%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4664,BETHLEHEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,33,20,61%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4665,BETHLEHEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4666,BETHLEHEM CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4667,BETHLEHEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,57,41,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4668,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,366,355,97%,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4669,BETHLEHEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12054,3297.0,4890.0,890469.0,592674.0
4714,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,All Students,160,134,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4715,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Female,71,60,85%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4716,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Male,89,74,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4717,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Black or African American,7,6,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4718,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,7,6,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4719,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4720,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,White,141,118,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4721,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4722,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,General Education Students,141,126,89%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4723,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Students with Disabilities,19,8,42%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4724,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4725,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4726,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,45,34,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4727,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,115,100,87%,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4728,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12158,97.0,1780.0,224159.0,170340.0
4772,COHOES CITY SCHOOL DISTRICT,All Students,143,103,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4773,COHOES CITY SCHOOL DISTRICT,Female,74,56,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4774,COHOES CITY SCHOOL DISTRICT,Male,69,47,68%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4775,COHOES CITY SCHOOL DISTRICT,Black or African American,19,12,63%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4776,COHOES CITY SCHOOL DISTRICT,Hispanic or Latino,9,8,89%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4777,COHOES CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4778,COHOES CITY SCHOOL DISTRICT,White,109,78,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4779,COHOES CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4780,COHOES CITY SCHOOL DISTRICT,General Education Students,124,96,77%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4781,COHOES CITY SCHOOL DISTRICT,Students with Disabilities,19,7,37%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4782,COHOES CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4783,COHOES CITY SCHOOL DISTRICT,Economically Disadvantaged,84,54,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4784,COHOES CITY SCHOOL DISTRICT,Not Economically Disadvantaged,59,49,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4785,COHOES CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12047,3299.0,5030.0,620926.0,483275.0
4832,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,All Students,433,384,89%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4833,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Female,201,183,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4834,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Male,232,201,87%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4835,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4836,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Black or African American,34,28,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4837,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,35,28,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4838,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,33,24,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4839,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,White,318,293,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4840,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4841,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,General Education Students,367,336,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4842,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Students with Disabilities,66,48,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4843,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,424,382,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4844,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,English Language Learners,9,2,22%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4845,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,93,76,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
4846,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,340,308,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12205,2298.0,6010.0,841788.0,604780.0
