,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
4493,ALBANY CITY SCHOOL DISTRICT,All Students,585,347,59%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4494,ALBANY CITY SCHOOL DISTRICT,Female,304,184,61%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4495,ALBANY CITY SCHOOL DISTRICT,Male,281,163,58%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4496,ALBANY CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4497,ALBANY CITY SCHOOL DISTRICT,Black or African American,319,163,51%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4498,ALBANY CITY SCHOOL DISTRICT,Hispanic or Latino,78,48,62%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4499,ALBANY CITY SCHOOL DISTRICT,Asian or Pacific Islander,48,31,65%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4500,ALBANY CITY SCHOOL DISTRICT,White,131,99,76%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4501,ALBANY CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4502,ALBANY CITY SCHOOL DISTRICT,General Education Students,473,310,66%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4503,ALBANY CITY SCHOOL DISTRICT,Students with Disabilities,112,37,33%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4504,ALBANY CITY SCHOOL DISTRICT,Non-English Language Learners,548,333,61%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4505,ALBANY CITY SCHOOL DISTRICT,English Language Learners,37,14,38%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4506,ALBANY CITY SCHOOL DISTRICT,Economically Disadvantaged,319,192,60%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4507,ALBANY CITY SCHOOL DISTRICT,Not Economically Disadvantaged,266,155,58%,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4508,ALBANY CITY SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4509,ALBANY CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12207,1099.0,350.0,34930.0,27780.0
4561,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,All Students,65,55,85%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4562,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Female,31,29,94%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4563,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Male,34,26,76%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4564,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4565,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4566,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4567,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,General Education Students,48,44,92%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4568,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,11,65%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4569,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4570,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,15,63%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
4571,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,41,40,98%,2010 Total Cohort - 6 Year Outcome,12023,2926.0,460.0,59433.0,42085.0
